"Date","Action","Symbol","Description","Quantity","Price","Fees & Comm","Amount"
"01/12/2026","Sell","UNH","UNITEDHEALTH GROUP INC","1","$339.9151","","$339.92"
"01/12/2026","Buy","BILI","BILIBILI INC FUNSPONSORED ADR 1 ADR REPS 1 ORD SHS","100","$31.85","","-$3185.00"
"01/12/2026","Buy","QBTS","D-WAVE QUANTUM INC","100","$28.30","","-$2830.00"
"01/12/2026","Buy","ORCL","ORACLE CORP","30","$205.24","","-$6157.20"
"01/12/2026","Sell","BABA","ALIBABA GROUP HLDG LTD FSPONSORED ADR 1 ADR REPS 8 ORD SHS","20","$166.00","","$3320.00"
"01/09/2026","Sell","CCCX","CHURCHILL CAPITAL FCLASS A","210","$18.8315","$0.03","$3954.59"
"01/09/2026","Buy","TTD","THE TRADE DESK INC CLASS CLASS A","50","$37.249","","-$1862.45"
"01/09/2026","Sell","CCCX","CHURCHILL CAPITAL FCLASS A","200","$19.2475","$0.03","$3849.47"
"01/09/2026","Sell","DASH","DOORDASH INC CLASS A","35","$213.51","$0.01","$7472.84"
"01/09/2026","Buy","AMD","ADVANCED MICRO DEVIC","100","$205.7099","","-$20570.99"
"01/08/2026","Sell","MU","MICRON TECHNOLOGY INC","15","$329.84","","$4947.60"
"01/08/2026","Sell","META","META PLATFORMS INC CLASS A","1","$645.4358","","$645.44"
"01/08/2026","Sell","MU","MICRON TECHNOLOGY INC","20","$334.52","","$6690.40"
"01/07/2026","Sell","FUTU","FUTU HLDGS LTD FUNSPONSORED ADR 1 ADR REPS 8 ORD SHS","70","$178.265","$0.01","$12478.54"
"01/07/2026","Buy","SGOV","ISHARES 0-3 MONTH TREASURY BOND ETF","300","$100.44","","-$30132.00"
"01/06/2026","Buy","QQQ","INVSC QQQ TRUST SRS 1 ETF","20","$623.396","","-$12467.92"
"01/06/2026","Sell","AMD","ADVANCED MICRO DEVIC","20","$211.97","","$4239.40"
"01/06/2026","Sell","AMD","ADVANCED MICRO DEVIC","50","$213.20","$0.01","$10659.99"
"01/05/2026","Sell","AMD","ADVANCED MICRO DEVIC","70","$222.27","$0.01","$15558.89"
"01/05/2026","Sell","MU","MICRON TECHNOLOGY INC","25","$313.53","","$7838.25"
"01/05/2026","Buy","AMD","ADVANCED MICRO DEVIC","40","$226.273","","-$9050.92"
"12/31/2025","Sell","UBER","UBER TECHNOLOGIES INC","91","$81.6687","$0.02","$7431.83"
"12/30/2025","Sell","PDD","PDD HOLDINGS INC ADR FUNSPONSORED ADR 1 ADR REPS 4 ORD SHS","1","$114.19","","$114.19"
"12/30/2025","Sell","FIG","FIGMA INC CLASS A","60","$38.2616","$0.01","$2295.69"
"12/30/2025","Sell","BMNR","BITMINE IMMERSION TECNOL","101","$28.7535","$0.02","$2904.08"
"12/30/2025","Sell","TTD","THE TRADE DESK INC CLASS CLASS A","350","$38.5834","$0.06","$13504.14"
"12/29/2025","Qualified Dividend","BMNR","BITMINE IMMERSION TECNOL","","","","$1.01"
"12/26/2025","Qualified Dividend","NVDA","NVIDIA CORP","","","","$0.50"
"12/23/2025","Qualified Dividend","META","META PLATFORMS INC CLASS A","","","","$0.53"
"12/22/2025","Sell","KKR","KKR & CO INC","100","$131.64","$0.02","$13163.98"
"12/19/2025","Sell","COIN","COINBASE GLOBAL INC CLASS A","100","$240.96","$0.02","$24095.98"
"12/18/2025","Buy","NVDA","NVIDIA CORP","50","$173.664","","-$8683.20"
"12/18/2025","Buy","AMD","ADVANCED MICRO DEVIC","50","$202.4158","","-$10120.79"
"12/18/2025","Buy","AMD","ADVANCED MICRO DEVIC","50","$201.6452","","-$10082.26"
"12/18/2025","Buy","NVDA","NVIDIA CORP","50","$171.63","","-$8581.50"
"12/17/2025","Sell","DASH","DOORDASH INC CLASS A","100","$223.54","$0.02","$22353.98"
"12/16/2025","Sell","KKR","KKR & CO INC","100","$133.30","$0.02","$13329.98"
"12/16/2025","Qualified Dividend","UNH","UNITEDHEALTH GROUP INC","","","","$2.21"
"12/16/2025 as of 12/15/2025","Bank Interest","","BANK INT ...525 TD BANK USA NA","","","","$1.10"
"12/12/2025","Sell","META","META PLATFORMS INC CLASS A","14","$640.661","","$8969.25"
"12/11/2025","Buy","COIN","COINBASE GLOBAL INC CLASS A","100","$266.2692","","-$26626.92"
"12/11/2025","Qualified Dividend","MSFT","MICROSOFT CORP","","","","$0.91"
"12/11/2025","Sell","COIN","COINBASE GLOBAL INC CLASS A","100","$268.22","$0.02","$26821.98"
"12/10/2025","Sell","UBER","UBER TECHNOLOGIES INC","100","$82.85","$0.02","$8284.98"
"12/08/2025","Buy","NVDA","NVIDIA CORP","50","$184.105","","-$9205.25"
"12/05/2025","ADR Mgmt Fee","EDU","NEW ORIENTAL ED & TECH FSPONSORED ADR 1 ADR REPS 10 ORD SHS","","","","-$4.20"
"12/05/2025","Qualified Dividend","EDU","NEW ORIENTAL ED & TECH FSPONSORED ADR 1 ADR REPS 10 ORD SHS","","","","$126.00"
"12/05/2025","Buy","TTD","THE TRADE DESK INC CLASS CLASS A","100","$40.645","","-$4064.50"
"12/02/2025","Qualified Dividend","KKR","KKR & CO INC","","","","$72.15"
"12/01/2025","Sell","META","META PLATFORMS INC CLASS A","15","$638.398","","$9575.97"
"11/26/2025","Buy","FUTU","FUTU HLDGS LTD FUNSPONSORED ADR 1 ADR REPS 8 ORD SHS","30","$172.4909","","-$5174.73"
"11/25/2025","Sell","RGTI","RIGETTI COMPUTING INC","1","$25.2117","","$25.21"
"11/25/2025","Sell","CRWV","COREWEAVE INC CLASS CLASS A","46","$67.16","$0.01","$3089.35"
"11/25/2025","Sell","NVDA","NVIDIA CORP","50","$173.98","$0.01","$8698.99"
"11/24/2025","Sell","OKLO","OKLO INC CLASS A","1","$90.67","","$90.67"
"11/24/2025","Buy","MU","MICRON TECHNOLOGY INC","25","$223.36","","-$5584.00"
"11/21/2025","Buy","FUTU","FUTU HLDGS LTD FUNSPONSORED ADR 1 ADR REPS 8 ORD SHS","40","$162.834","","-$6513.36"
"11/21/2025","Sell","EDU","NEW ORIENTAL ED & TECH FSPONSORED ADR 1 ADR REPS 10 ORD SHS","210","$51.3319","$0.03","$10779.67"
"11/19/2025","Buy","NVDA","NVIDIA CORP","100","$194.1298","","-$19412.98"
"11/19/2025","Buy","COIN","COINBASE GLOBAL INC CLASS A","100","$262.905","","-$26290.50"
"11/18/2025","Sell","MU","MICRON TECHNOLOGY INC","50","$238.0262","$0.01","$11901.30"
"11/17/2025","Buy","MU","MICRON TECHNOLOGY INC","40","$241.535","","-$9661.40"
"11/17/2025","Buy","UBER","UBER TECHNOLOGIES INC","60","$92.01","","-$5520.60"
"11/17/2025","Buy","DASH","DOORDASH INC CLASS A","100","$209.00","","-$20900.00"
"11/17/2025","Sell","BLSH","BULLISH F","1","$36.1829","","$36.18"
"11/17/2025 as of 11/15/2025","Bank Interest","","BANK INT ...525 TD BANK USA NA","","","","$3.46"
"11/14/2025","Buy","FUTU","FUTU HLDGS LTD FUNSPONSORED ADR 1 ADR REPS 8 ORD SHS","30","$173.3896","","-$5201.69"
"11/13/2025","Buy","UBER","UBER TECHNOLOGIES INC","20","$91.72","","-$1834.40"
"11/13/2025","Buy","MU","MICRON TECHNOLOGY INC","10","$231.9555","","-$2319.56"
"11/13/2025","Buy","FUTU","FUTU HLDGS LTD FUNSPONSORED ADR 1 ADR REPS 8 ORD SHS","30","$182.86","","-$5485.80"
"11/13/2025","Buy","META","META PLATFORMS INC CLASS A","5","$615.05","","-$3075.25"
"11/13/2025","Sell","BABA","ALIBABA GROUP HLDG LTD FSPONSORED ADR 1 ADR REPS 8 ORD SHS","120","$159.10","$0.02","$19091.98"
"11/12/2025","Buy","BABA","ALIBABA GROUP HLDG LTD FSPONSORED ADR 1 ADR REPS 8 ORD SHS","20","$157.99","","-$3159.80"
"11/12/2025","Sell","AMD","ADVANCED MICRO DEVIC","80","$254.68","$0.01","$20374.39"
"11/12/2025","Buy","AMD","ADVANCED MICRO DEVIC","80","$250.82","","-$20065.60"
"11/11/2025","Sell","CRWV","COREWEAVE INC CLASS CLASS A","40","$93.9244","$0.01","$3756.97"
"11/10/2025","Buy","DASH","DOORDASH INC CLASS A","70","$206.8579","","-$14480.05"
"11/10/2025","Buy","UBER","UBER TECHNOLOGIES INC","100","$93.54","","-$9354.00"
"11/10/2025","Buy","MU","MICRON TECHNOLOGY INC","20","$246.18","","-$4923.60"
"11/10/2025","Buy","FUTU","FUTU HLDGS LTD FUNSPONSORED ADR 1 ADR REPS 8 ORD SHS","40","$188.294","","-$7531.76"
"11/10/2025","Buy","BABA","ALIBABA GROUP HLDG LTD FSPONSORED ADR 1 ADR REPS 8 ORD SHS","100","$166.28","","-$16628.00"
"11/10/2025","Buy","TTD","THE TRADE DESK INC CLASS CLASS A","100","$44.2071","","-$4420.71"
"11/07/2025","Buy","CCCX","CHURCHILL CAPITAL FCLASS A","100","$17.8879","","-$1788.79"
"11/07/2025","Buy","TTD","THE TRADE DESK INC CLASS CLASS A","50","$42.7059","","-$2135.30"
"11/07/2025","Buy","META","META PLATFORMS INC CLASS A","4","$608.4754","","-$2433.90"
"11/07/2025","Buy","MU","MICRON TECHNOLOGY INC","10","$230.0885","","-$2300.89"
"11/07/2025","Buy","KKR","KKR & CO INC","100","$118.39","","-$11839.00"
"11/06/2025","Buy","MU","MICRON TECHNOLOGY INC","20","$243.9593","","-$4879.19"
"11/06/2025","Sell","BABA","ALIBABA GROUP HLDG LTD FSPONSORED ADR 1 ADR REPS 8 ORD SHS","120","$166.45","$0.02","$19973.98"
"11/06/2025","Sell","FUTU","FUTU HLDGS LTD FUNSPONSORED ADR 1 ADR REPS 8 ORD SHS","25","$185.42","","$4635.50"
"11/05/2025","Sell","HUBS","HUBSPOT INC","50","$413.2068","$0.01","$20660.33"
"11/05/2025","Sell","FUTU","FUTU HLDGS LTD FUNSPONSORED ADR 1 ADR REPS 8 ORD SHS","25","$189.7801","","$4744.50"
"11/05/2025","Buy","CCCX","CHURCHILL CAPITAL FCLASS A","100","$17.815","","-$1781.50"
"11/05/2025","Buy","META","META PLATFORMS INC CLASS A","20","$638.97","","-$12779.40"
"11/05/2025","Buy","FUTU","FUTU HLDGS LTD FUNSPONSORED ADR 1 ADR REPS 8 ORD SHS","50","$181.99","","-$9099.50"
"11/05/2025","Buy","CRWV","COREWEAVE INC CLASS A","20","$113.39","","-$2267.80"
"11/05/2025","Buy","BABA","ALIBABA GROUP HLDG LTD FSPONSORED ADR 1 ADR REPS 8 ORD SHS","20","$159.99","","-$3199.80"
"11/05/2025","Sell","FUTU","FUTU HLDGS LTD FUNSPONSORED ADR 1 ADR REPS 8 ORD SHS","9","$177.88","","$1600.92"
"11/05/2025","Sell","MSFT","MICROSOFT CORP","10","$510.72","","$5107.20"
"11/04/2025","Sell","MSFT","MICROSOFT CORP","15","$510.09","","$7651.35"
"11/04/2025","Buy","BABA","ALIBABA GROUP HLDG LTD FSPONSORED ADR 1 ADR REPS 8 ORD SHS","20","$165.386","","-$3307.72"
"11/04/2025","Sell","MU","MICRON TECHNOLOGY INC","15","$221.191","","$3317.87"
"11/04/2025","Sell","FUTU","FUTU HLDGS LTD FUNSPONSORED ADR 1 ADR REPS 8 ORD SHS","30","$186.00","","$5580.00"
"11/04/2025","Sell","UBER","UBER TECHNOLOGIES INC","90","$91.80","$0.01","$8261.99"
"11/04/2025","Sell","MSFT","MICROSOFT CORP","25","$513.2972","","$12832.43"
"11/04/2025","Sell","INTC","INTEL CORP","3","$38.49","","$115.47"
"11/04/2025","Sell","MU","MICRON TECHNOLOGY INC","15","$225.56","","$3383.40"
"11/03/2025","Sell","FUTU","FUTU HLDGS LTD FUNSPONSORED ADR 1 ADR REPS 8 ORD SHS","40","$194.24","$0.01","$7769.59"
"10/30/2025","Sell","BABA","ALIBABA GROUP HLDG LTD FSPONSORED ADR 1 ADR REPS 8 ORD SHS","60","$173.5187","$0.01","$10411.11"
"10/30/2025","Sell","FUTU","FUTU HLDGS LTD FUNSPONSORED ADR 1 ADR REPS 8 ORD SHS","100","$189.36","$0.02","$18935.98"
"10/28/2025","Buy","MU","MICRON TECHNOLOGY INC","30","$217.90","","-$6537.00"
"10/28/2025","Sell","BABA","ALIBABA GROUP HLDG LTD FSPONSORED ADR 1 ADR REPS 8 ORD SHS","100","$177.826","$0.02","$17782.58"
"10/27/2025","Buy","CCCX","CHURCHILL CAPITAL FCLASS A","100","$21.3517","","-$2135.17"
"10/27/2025","Sell","ORCL","ORACLE CORP","50","$281.56","$0.01","$14077.99"
"10/27/2025","Sell","OKLO","OKLO INC CLASS A","100","$131.8261","$0.02","$13182.59"
"10/24/2025","Sell","RGTI","RIGETTI COMPUTING INC","100","$41.36","$0.02","$4135.98"
"10/24/2025","Buy","FIG","FIGMA INC CLASS A","30","$54.695","","-$1640.85"
"10/23/2025","Buy","UBER","UBER TECHNOLOGIES INC","100","$94.9032","","-$9490.32"
"10/23/2025","Buy","ORCL","ORACLE CORP","50","$281.10","","-$14055.00"
"10/23/2025","Buy","OKLO","OKLO INC CLASS A","100","$125.48","","-$12548.00"
"10/23/2025","Buy","CRWV","COREWEAVE INC CLASS A","20","$123.3526","","-$2467.05"
"10/23/2025","Buy","RGTI","RIGETTI COMPUTING INC","100","$41.25","","-$4125.00"
"10/23/2025","Qualified Dividend","ORCL","ORACLE CORP","","","","$12.50"
"10/22/2025","Sell","TSLA","TESLA INC","20","$434.82","","$8696.40"
"10/22/2025","Buy","CRWV","COREWEAVE INC CLASS A","20","$122.37","","-$2447.40"
"10/22/2025","Buy","BABA","ALIBABA GROUP HLDG LTD FSPONSORED ADR 1 ADR REPS 8 ORD SHS","50","$165.2626","","-$8263.13"
"10/22/2025","Sell","GOOG","ALPHABET INC CLASS C","30","$252.01","","$7560.30"
"10/21/2025","Sell","MSFT","MICROSOFT CORP","50","$517.34","$0.01","$25866.99"
"10/21/2025","Buy","HUBS","HUBSPOT INC","10","$463.08","","-$4630.80"
"10/21/2025","Qualified Dividend","MU","MICRON TECHNOLOGY INC","","","","$2.88"
"10/20/2025","Buy","KKR","KKR & CO INC","50","$119.54","","-$5977.00"
"10/17/2025","Sell","CRWV","COREWEAVE INC CLASS A","25","$140.20","","$3505.00"
"10/17/2025","Sell","HIMS","HIMS & HERS HEALTH INC CLASS A","50","$56.93","$0.01","$2846.49"
"10/16/2025","Buy","CRWV","COREWEAVE INC CLASS A","50","$149.24","","-$7462.00"
"10/16/2025","Sell","AMD","ADVANCED MICRO DEVIC","50","$234.792","$0.01","$11739.59"
"10/16/2025","Sell","HIMS","HIMS & HERS HEALTH INC CLASS A","50","$59.31","$0.01","$2965.49"
"10/16/2025 as of 10/15/2025","Bank Interest","","BANK INT ...525 TD BANK USA NA","","","","$2.78"
"10/15/2025","Buy","CCCX","CHURCHILL CAPITAL FCLASS A","100","$22.3898","","-$2238.98"
"10/15/2025","Sell","OKLO","OKLO INC CLASS A","39","$164.4918","$0.01","$6415.17"
"10/15/2025","Sell","OKLO","OKLO INC CLASS A","50","$170.81","$0.01","$8540.49"
"10/15/2025","Sell","AMD","ADVANCED MICRO DEVIC","50","$233.805","$0.01","$11690.24"
"10/15/2025","Sell","RGTI","RIGETTI COMPUTING INC","100","$54.34","$0.02","$5433.98"
"10/15/2025","Buy","RGTI","RIGETTI COMPUTING INC","50","$57.74","","-$2887.00"
"10/15/2025","Buy","HIMS","HIMS & HERS HEALTH INC CLASS A","30","$55.1317","","-$1653.95"
"10/14/2025","Sell","RGTI","RIGETTI COMPUTING INC","50","$54.46","$0.01","$2722.99"
"10/13/2025","Buy","RGTI","RIGETTI COMPUTING INC","50","$52.95","","-$2647.50"
"10/13/2025","Buy","OKLO","OKLO INC CLASS A","50","$172.28","","-$8614.00"
"10/13/2025","Buy","RGTI","RIGETTI COMPUTING INC","50","$51.20","","-$2560.00"
"10/13/2025","Buy","OKLO","OKLO INC CLASS A","20","$158.2835","","-$3165.67"
"10/13/2025","Buy","BMNR","BITMINE IMMERSION TECNOL","100","$55.98","","-$5598.00"
"10/13/2025","Buy","TTD","THE TRADE DESK INC CLASS CLASS A","100","$52.9476","","-$5294.76"
"10/13/2025","Buy","KKR","KKR & CO INC","20","$120.25","","-$2405.00"
"10/13/2025","Buy","FUTU","FUTU HLDGS LTD FUNSPONSORED ADR 1 ADR REPS 8 ORD SHS","50","$161.994","","-$8099.70"
"10/13/2025","Buy","BABA","ALIBABA GROUP HLDG LTD FSPONSORED ADR 1 ADR REPS 8 ORD SHS","100","$167.309","","-$16730.90"
"10/13/2025","Buy","AMD","ADVANCED MICRO DEVIC","75","$221.98","","-$16648.50"
"10/10/2025","Buy","FUTU","FUTU HLDGS LTD FUNSPONSORED ADR 1 ADR REPS 8 ORD SHS","30","$157.40","","-$4722.00"
"10/10/2025","Buy","TSLA","TESLA INC","10","$418.57","","-$4185.70"
"10/10/2025","Buy","BABA","ALIBABA GROUP HLDG LTD FSPONSORED ADR 1 ADR REPS 8 ORD SHS","10","$158.63","","-$1586.30"
"10/10/2025","Sell","AMD","ADVANCED MICRO DEVIC","25","$219.00","","$5475.00"
"10/10/2025","Sell","META","META PLATFORMS INC CLASS A","15","$711.6714","","$10675.07"
"10/10/2025","Buy","KKR","KKR & CO INC","20","$117.925","","-$2358.50"
"10/10/2025","Buy","BABA","ALIBABA GROUP HLDG LTD FSPONSORED ADR 1 ADR REPS 8 ORD SHS","25","$166.4683","","-$4161.71"
"10/10/2025","Buy","CCCX","CHURCHILL CAPITAL FCLASS A","10","$24.10","","-$241.00"
"10/10/2025","Buy","BABA","ALIBABA GROUP HLDG LTD FSPONSORED ADR 1 ADR REPS 8 ORD SHS","25","$173.96","","-$4349.00"
"10/09/2025","Sell","GOOG","ALPHABET INC CLASS C","30","$240.56","","$7216.80"
"10/09/2025","Sell","CRWV","COREWEAVE INC CLASS A","100","$139.60","$0.02","$13959.98"
"10/09/2025","Sell","AMD","ADVANCED MICRO DEVIC","50","$233.12","$0.01","$11655.99"
"10/09/2025","ADR Mgmt Fee","PDD","PDD HOLDINGS INC ADR FUNSPONSORED ADR 1 ADR REPS 4 ORD SHS","","","","-$0.02"
"10/09/2025","Sell","ORCL","ORACLE CORP","24","$288.8871","","$6933.29"
"10/08/2025","Buy","BABA","ALIBABA GROUP HLDG LTD FSPONSORED ADR 1 ADR REPS 8 ORD SHS","50","$181.0994","","-$9054.97"
"10/08/2025","Buy","CRWV","COREWEAVE INC CLASS A","100","$139.7012","","-$13970.12"
"10/08/2025","Buy","ORCL","ORACLE CORP","10","$287.84","","-$2878.40"
"10/08/2025","Buy","FIG","FIGMA INC CLASS A","30","$68.60","","-$2058.00"
"10/07/2025","Buy","HIMS","HIMS & HERS HEALTH INC CLASS A","20","$56.3396","","-$1126.79"
"10/07/2025","Sell","QBTS","D-WAVE QUANTUM INC","100","$33.93","$0.02","$3392.98"
"10/07/2025","Sell","INTC","INTEL CORP","16","$36.47","","$583.52"
"10/07/2025","Sell","MU","MICRON TECHNOLOGY INC","24","$184.50","","$4428.00"
"10/07/2025","Sell","BABA","ALIBABA GROUP HLDG LTD FSPONSORED ADR 1 ADR REPS 8 ORD SHS","50","$183.74","$0.01","$9186.99"
"10/07/2025","Sell","OKLO","OKLO INC CLASS A","50","$134.80","$0.01","$6739.99"
"10/07/2025","Sell","BMNR","BITMINE IMMERSION TECNOL","49","$59.85","$0.01","$2932.64"
"10/07/2025","Buy","META","META PLATFORMS INC CLASS A","5","$718.55","","-$3592.75"
"10/06/2025","Sell","ORCL","ORACLE CORP","15","$291.9501","","$4379.25"
"10/06/2025","Sell","ORCL","ORACLE CORP","30","$292.21","","$8766.30"
"10/06/2025","Sell","QBTS","D-WAVE QUANTUM INC","100","$32.15","$0.02","$3214.98"
"10/06/2025","Sell","RGTI","RIGETTI COMPUTING INC","9","$38.695","","$348.26"
"10/06/2025","Buy","AMD","ADVANCED MICRO DEVIC","100","$222.2362","","-$22223.62"
"10/06/2025","Buy","META","META PLATFORMS INC CLASS A","10","$712.59","","-$7125.90"
"10/03/2025","Sell","QBTS","D-WAVE QUANTUM INC","200","$31.63","$0.03","$6325.97"
"10/03/2025","Sell","INTC","INTEL CORP","80","$36.8951","$0.01","$2951.60"
"10/03/2025","Sell","CRWV","COREWEAVE INC CLASS A","39","$132.6732","$0.01","$5174.24"
"10/03/2025","Sell","BLSH","BULLISH F","50","$64.8201","$0.01","$3241.00"
"10/03/2025","Buy","KKR","KKR & CO INC","10","$127.34","","-$1273.40"
"10/02/2025","Buy","HIMS","HIMS & HERS HEALTH INC CLASS A","40","$58.0813","","-$2323.25"
"10/02/2025","Buy","BMNR","BITMINE IMMERSION TECNOL","20","$54.8599","","-$1097.20"
"10/02/2025","Buy","MU","MICRON TECHNOLOGY INC","25","$183.91","","-$4597.75"
"10/02/2025","Buy","TSLA","TESLA INC","10","$460.89","","-$4608.90"
"10/01/2025","Buy","BLSH","BULLISH F","50","$61.5297","","-$3076.49"
"10/01/2025","Buy","INTC","INTEL CORP","100","$35.2099","","-$3520.99"
"10/01/2025","Buy","GOOG","ALPHABET INC CLASS C","30","$245.6756","","-$7370.27"
"10/01/2025","Buy","BMNR","BITMINE IMMERSION TECNOL","20","$53.27","","-$1065.40"
"09/30/2025","Sell","QBTS","D-WAVE QUANTUM INC","300","$24.05","$0.05","$7214.95"
"09/30/2025","Sell","BABA","ALIBABA GROUP HLDG LTD FSPONSORED ADR 1 ADR REPS 8 ORD SHS","50","$178.0887","$0.01","$8904.43"
"09/30/2025","Sell","SHOP","SHOPIFY INC FCLASS CLASS A","4","$146.195","","$584.78"
"09/30/2025","Sell","SHOP","SHOPIFY INC FCLASS CLASS A","70","$145.88","$0.01","$10211.59"
"09/30/2025","Buy","CRWV","COREWEAVE INC CLASS A","40","$132.4707","","-$5298.83"
"09/29/2025","Qualified Dividend","META","META PLATFORMS INC CLASS A","","","","$11.03"
"09/29/2025","Buy","OKLO","OKLO INC CLASS A","50","$116.462","","-$5823.10"
"09/25/2025","Buy","SHOP","SHOPIFY INC FCLASS CLASS A","75","$143.2498","","-$10743.74"
"09/25/2025","Buy","ORCL","ORACLE CORP","60","$291.04","","-$17462.40"
"09/25/2025","Sell","UNH","UNITEDHEALTH GROUP INC","49","$349.3425","$0.01","$17117.77"
"09/25/2025","Sell","RGTI","RIGETTI COMPUTING INC","180","$30.13","$0.03","$5423.37"
"09/24/2025","Buy","KKR","KKR & CO INC","20","$138.31","","-$2766.20"
"09/24/2025","Buy","QBTS","D-WAVE QUANTUM INC","500","$28.639","","-$14319.50"
"09/24/2025","Buy","FUTU","FUTU HLDGS LTD FUNSPONSORED ADR 1 ADR REPS 8 ORD SHS","50","$170.188","","-$8509.40"
"09/24/2025","Buy","BABA","ALIBABA GROUP HLDG LTD FSPONSORED ADR 1 ADR REPS 8 ORD SHS","100","$174.3232","","-$17432.32"
"09/23/2025","Sell","AFRM","AFFIRM HLDGS INC CLASS A","100","$86.8951","$0.02","$8689.49"
"09/23/2025","Sell","META","META PLATFORMS INC CLASS A","20","$764.00","","$15280.00"
"09/23/2025","Qualified Dividend","UNH","UNITEDHEALTH GROUP INC","","","","$110.50"
"09/22/2025","Sell","RGTI","RIGETTI COMPUTING INC","110","$26.67","$0.02","$2933.68"
"09/22/2025","Sell","QBTS","D-WAVE QUANTUM INC","200","$24.9438","$0.03","$4988.73"
"09/22/2025","Buy","BLSH","BULLISH F","1","$66.32","","-$66.32"
"09/22/2025","Buy","BMNR","BITMINE IMMERSION TECNOL","10","$61.15","","-$611.50"
"09/19/2025","Buy","OKLO","OKLO INC CLASS A","20","$136.552","","-$2731.04"
"09/19/2025","Sell","RGTI","RIGETTI COMPUTING INC","300","$28.232","$0.05","$8469.54"
"09/19/2025","Buy","RGTI","RIGETTI COMPUTING INC","500","$28.62","","-$14310.00"
"09/19/2025","Buy","FUTU","FUTU HLDGS LTD FUNSPONSORED ADR 1 ADR REPS 8 ORD SHS","50","$177.155","","-$8857.75"
"09/19/2025","Buy","RGTI","RIGETTI COMPUTING INC","100","$26.40","","-$2640.00"
"09/19/2025","Buy","HIMS","HIMS & HERS HEALTH INC CLASS A","10","$58.5713","","-$585.71"
"09/19/2025","Buy","MSFT","MICROSOFT CORP","10","$512.945","","-$5129.45"
"09/18/2025","Sell","QBTS","D-WAVE QUANTUM INC","300","$23.94","$0.05","$7181.95"
"09/18/2025","Buy","KKR","KKR & CO INC","30","$146.55","","-$4396.50"
"09/18/2025","Buy","MSFT","MICROSOFT CORP","5","$512.08","","-$2560.40"
"09/18/2025","Buy","UNH","UNITEDHEALTH GROUP INC","45","$343.70","","-$15466.50"
"09/16/2025","Sell","GOOG","ALPHABET INC CLASS C","100","$250.1386","$0.02","$25013.84"
"09/16/2025","Sell","AFRM","AFFIRM HLDGS INC CLASS A","100","$87.225","$0.02","$8722.48"
"09/16/2025 as of 09/15/2025","Bank Interest","","BANK INT ...525 TD BANK USA NA","","","","$3.12"
"09/15/2025","Qualified Dividend","GOOG","ALPHABET INC CLASS C","","","","$48.30"
"09/15/2025","Sell","UNH","UNITEDHEALTH GROUP INC","45","$348.86","$0.01","$15698.69"
"09/15/2025","Buy","AFRM","AFFIRM HLDGS INC CLASS A","200","$83.9977","","-$16799.55"
"09/12/2025","Buy","BABA","ALIBABA GROUP HLDG LTD FSPONSORED ADR 1 ADR REPS 8 ORD SHS","100","$156.99","","-$15699.00"
"09/11/2025","Qualified Dividend","MSFT","MICROSOFT CORP","","","","$50.63"
"09/11/2025","Sell","GOOG","ALPHABET INC CLASS C","100","$239.9987","$0.02","$23999.85"
